Bilel Saidani,https://cdn.sofifa.net/players/255/392/21_120.png,875000,1993-06-29,188,75,Damac FC,36,Tunisia,45,52,54,65,78,41,45,59,63,35,50,43,32,53,63,40,60,54,58,45,53,69,79,81,38,m
Billy Francis Crellin,https://cdn.sofifa.net/players/241/599/19_120.png,110000,2000-01-30,185,60,Fleetwood Town,31,England,0,0,0,0,0,13,7,13,19,6,6,14,11,28,12,34,31,31,42,46,20,61,24,52,6,m
Billy Ketkeophomphone,https://cdn.sofifa.net/players/198/264/15_120.png,550000,1990-03-24,180,71,Tours FC,20,France,64,60,68,32,57,64,64,65,63,50,67,68,45,52,65,84,82,85,64,69,70,76,75,57,67,m
Bira Dembélé,https://cdn.sofifa.net/players/186/765/15_120.png,220000,1988-03-22,189,75,Stevenage,3,France,29,51,46,58,69,52,22,57,55,34,40,46,51,54,48,72,66,59,52,53,37,75,66,74,28,m
Blake Powell,https://cdn.sofifa.net/players/210/523/16_120.png,200000,1991-04-18,176,73,Wellington Phoenix,12,Australia,57,47,57,22,53,43,62,57,56,42,53,45,26,33,60,76,66,62,61,59,56,59,65,58,48,m
Bobby Thomas,https://cdn.sofifa.net/players/257/253/21_120.png,500000,2001-01-30,186,77,Burnley,37,England,32,35,40,60,59,29,28,59,38,35,37,33,33,35,39,55,55,45,56,53,44,65,50,67,24,m
Brad Davis,https://cdn.sofifa.net/players/049/905/15_120.png,1100000,1981-11-08,180,79,Houston Dynamo,11,United States,65,75,69,51,65,78,63,51,72,63,67,82,81,68,71,59,60,67,72,70,69,60,79,59,61,m
Bradhec Bytyqi,https://cdn.sofifa.net/players/234/896/17_120.png,50000,1997-01-08,180,70,Aalborg BK,33,Denmark,24,34,48,47,51,48,21,43,32,21,48,29,29,28,43,61,57,51,53,68,24,64,55,48,25,m
Bradley Johnson,https://cdn.sofifa.net/players/152/536/15_120.png,2700000,1987-04-28,178,68,Norwich City,4,England,69,71,70,67,75,68,60,74,77,64,67,52,65,75,73,68,68,72,69,73,87,80,80,70,74,m
Brahim Ben Daoud,https://cdn.sofifa.net/players/220/586/15_120.png,80000,1994-05-07,180,75,AC Arles Avignon,24,France,44,58,57,45,65,47,42,46,66,42,51,45,48,58,59,70,63,69,63,65,51,71,68,70,41,m
Braian Ezequiel Romero,https://cdn.sofifa.net/players/227/528/16_120.png,375000,1991-06-15,176,73,Club Atlético Colón,17,Argentina,54,54,63,37,59,55,52,40,58,32,59,40,36,51,63,88,83,80,59,73,69,56,68,61,51,m
Bram Nuytinck,https://cdn.sofifa.net/players/193/091/15_120.png,2300000,1990-05-04,191,84,RSC Anderlecht,14,Netherlands,40,57,58,72,77,46,33,76,66,42,56,46,33,67,65,58,60,53,68,42,61,68,71,82,35,m
Brandon Mechele,https://cdn.sofifa.net/players/212/204/15_120.png,1100000,1993-01-28,188,81,Club Brugge KV,44,Belgium,35,51,55,71,71,46,32,67,61,26,49,29,32,56,62,67,75,56,68,54,55,71,71,70,23,m
Brayan Rojas Jiménez,https://cdn.sofifa.net/players/247/332/20_120.png,230000,1997-11-30,182,70,Tromsø IL,9,Costa Rica,58,45,61,21,53,32,60,54,58,49,60,34,32,29,59,72,72,73,51,66,60,52,60,57,54,m
Brecht Capon,https://cdn.sofifa.net/players/179/811/15_120.png,775000,1988-04-22,180,73,KV Kortrijk,21,Belgium,62,65,67,65,66,66,63,58,65,61,65,61,63,61,64,77,79,81,67,74,58,74,78,60,61,m
Brendon Shabani,https://cdn.sofifa.net/players/252/556/20_120.png,60000,2001-10-22,182,72,Leyton Orient,28,Albania,43,47,50,39,49,43,44,34,51,39,46,44,36,49,53,69,61,63,44,57,45,55,60,49,40,m
Brennan Peter Dickenson,https://cdn.sofifa.net/players/207/806/15_120.png,120000,1993-02-26,183,80,Gillingham,24,England,53,47,60,27,58,49,50,46,46,55,58,43,33,46,56,89,85,79,57,70,58,68,71,65,57,m
Brian Oliván Herrero,https://cdn.sofifa.net/players/228/326/16_120.png,500000,1994-04-01,177,70,Granada CF,38,Spain,54,61,68,58,62,72,55,52,64,52,70,71,42,60,66,68,69,67,64,71,54,62,72,59,48,m
Brian Tyler Ownby,https://cdn.sofifa.net/players/209/271/15_120.png,130000,1990-07-16,180,73,Houston Dynamo,22,United States,57,53,60,29,56,56,55,52,56,59,58,42,37,51,63,71,70,64,57,66,64,68,68,52,56,m
Brooks Thompson,https://cdn.sofifa.net/players/260/913/22_120.png,300000,2002-05-28,193,84,Sporting Kansas City,31,United States,0,0,0,0,0,13,7,9,28,7,7,14,11,21,16,20,26,23,43,29,34,36,25,63,7,m
Bruno André Freitas Monteiro,https://cdn.sofifa.net/players/193/864/16_120.png,170000,1984-10-05,179,73,CD Tondela,27,Portugal,49,61,62,48,62,53,39,56,66,50,60,69,48,59,63,69,68,65,62,72,57,68,61,62,60,m
Bruno Manoel Marinho,https://cdn.sofifa.net/players/199/122/15_120.png,130000,1984-07-05,175,70,Åtvidabergs FF,12,Brazil,52,58,67,43,61,47,49,54,60,64,67,57,47,59,65,76,72,74,62,73,56,62,54,61,52,m
Bruno Xavier Almeida Costa,https://cdn.sofifa.net/players/244/960/19_120.png,1200000,1997-04-19,174,66,FC Porto,6,Portugal,61,68,72,49,54,63,58,46,73,55,71,67,55,71,73,74,65,75,59,77,65,60,55,49,66,m
Bruno de Lara Fuchs,https://cdn.sofifa.net/players/258/370/21_120.png,4900000,1999-04-01,190,85,PFC CSKA Moscow,3,Brazil,56,64,67,73,72,55,53,68,72,33,66,34,28,74,68,66,74,62,73,72,67,60,71,75,65,m
Burak Bekaroğlu,https://cdn.sofifa.net/players/264/283/22_120.png,350000,1997-04-16,185,78,Fatih Karagümrük S.K.,86,Turkey,26,34,35,63,61,31,21,56,40,27,31,34,26,31,32,54,63,41,52,56,40,69,64,62,22,m
Błażej Telichowski,https://cdn.sofifa.net/players/148/480/15_120.png,160000,1984-06-06,187,81,GKS Bełchatów,66,Poland,54,59,60,60,74,58,54,66,64,45,57,46,59,53,64,65,74,73,46,57,57,57,84,79,52,m
Calem Nieuwenhof,https://cdn.sofifa.net/players/257/890/21_120.png,110000,2001-02-17,165,66,Sydney FC,28,Australia,40,52,52,35,42,41,38,43,59,38,49,42,43,63,46,63,65,64,48,91,45,59,45,39,37,m
Callumn Morrison,https://cdn.sofifa.net/players/230/827/19_120.png,650000,1999-07-05,178,74,Heart of Midlothian,38,Scotland,49,54,70,44,51,64,52,27,56,43,72,39,33,57,68,75,69,79,43,78,51,33,68,51,38,m
Cameron Carter-Vickers,https://cdn.sofifa.net/players/228/174/17_120.png,500000,1997-12-31,185,86,Tottenham Hotspur,37,United States,22,42,46,61,66,33,17,60,56,26,38,27,30,41,51,62,72,56,56,60,36,64,62,71,16,m
Carl Johansson,https://cdn.sofifa.net/players/219/694/15_120.png,100000,1994-05-23,188,80,Helsingborgs IF,2,Sweden,26,39,38,57,68,26,22,55,49,20,29,28,24,51,46,59,59,49,46,57,34,70,58,71,25,m
Carlos Daniel Calzadilla Durán,https://cdn.sofifa.net/players/262/752/22_120.png,525000,2001-11-14,180,70,Deportivo Táchira FC,34,Venezuela,49,52,56,28,52,59,52,37,54,48,56,45,39,52,53,77,76,75,46,60,52,55,70,52,35,m
Carlos Eduardo de Castro Lourenço,https://cdn.sofifa.net/players/181/734/15_120.png,475000,1987-05-31,188,80,ESTAC Troyes,11,Brazil,36,44,40,63,74,41,25,58,52,29,30,25,28,44,49,54,53,46,59,47,64,79,71,74,40,m
Carlos Esparragoza,https://cdn.sofifa.net/players/266/900/23_120.png,2200000,1999-03-06,178,76,Junior,25,Colombia,66,65,68,64,67,55,71,60,70,58,69,55,58,69,71,63,65,60,67,62,55,55,70,70,66,m
Carlos Manuel Gouveia Silva,https://cdn.sofifa.net/players/162/998/16_120.png,525000,1985-11-24,175,65,União da Madeira,8,Venezuela,48,59,66,64,57,72,44,48,59,38,65,59,50,54,62,79,77,76,65,77,59,63,75,48,43,m
Chadrac Akolo Ababa,https://cdn.sofifa.net/players/222/825/16_120.png,200000,1995-04-01,178,70,FC Sion,13,Congo DR,53,48,60,27,44,59,56,37,46,50,61,46,41,42,60,71,75,60,43,71,62,50,42,49,42,m
Chiedozie Ogbene,https://cdn.sofifa.net/players/231/005/18_120.png,160000,1997-05-01,175,75,Limerick FC,21,Republic of Ireland,52,45,56,38,64,39,59,41,47,42,57,41,34,40,47,91,90,77,52,56,53,63,63,70,42,m
Chisamba Lungu,https://cdn.sofifa.net/players/209/911/15_120.png,925000,1991-01-31,178,68,FC Ural Yekaterinburg,3,Zambia,54,63,77,44,70,55,53,54,70,46,80,60,39,56,73,82,85,82,59,79,59,77,73,71,49,m
Chris James,https://cdn.sofifa.net/players/170/861/15_120.png,0,1987-07-04,172,74,,0,New Zealand,51,58,59,34,51,52,48,37,62,54,56,55,50,54,61,76,71,70,57,61,54,46,58,50,49,m
Christian Alberto Cueva Bravo,https://cdn.sofifa.net/players/214/692/16_120.png,950000,1991-11-23,168,61,Deportivo Toluca,13,Peru,55,63,74,34,39,63,57,43,65,53,74,58,60,59,72,81,79,83,64,85,45,67,32,36,59,m
Christian Guillermo Martín Ramos Garagay,https://cdn.sofifa.net/players/196/435/15_120.png,0,1988-11-04,181,74,,0,Peru,43,47,49,64,69,42,33,67,57,28,43,36,34,50,53,62,67,59,59,64,61,68,62,71,58,m
Christoph Kramer,https://cdn.sofifa.net/players/204/024/15_120.png,4100000,1991-02-19,189,82,Borussia Mönchengladbach,23,Germany,56,69,74,75,76,60,56,57,77,41,76,53,50,72,77,69,68,64,78,54,66,51,95,68,50,m
Christoph Leitgeb,https://cdn.sofifa.net/players/233/893/17_120.png,60000,1997-07-26,185,75,SV Mattersburg,29,Austria,26,29,31,51,56,26,19,49,28,24,24,29,23,30,29,58,64,48,42,58,40,70,56,57,24,m
Christopher Jay Ritter,https://cdn.sofifa.net/players/221/560/15_120.png,110000,1990-10-20,188,86,Chicago Fire Football Club,21,United States,47,54,54,55,70,42,47,52,64,31,53,33,56,57,58,64,65,56,52,47,53,63,60,74,46,m
Christopher Lindquist,https://cdn.sofifa.net/players/228/847/17_120.png,150000,1995-10-30,180,75,Strømsgodset IF,17,Norway,45,51,49,56,61,51,44,45,54,32,46,49,44,53,47,69,69,62,53,67,49,61,56,65,45,m
Christopher Michael Long,https://cdn.sofifa.net/players/216/795/15_120.png,120000,1995-02-25,180,77,Everton,41,England,55,49,58,27,57,44,50,62,55,49,59,49,37,37,60,74,79,54,63,47,61,73,59,64,61,m
Christopher Shields,https://cdn.sofifa.net/players/192/582/15_120.png,130000,1990-12-27,188,74,Dundalk FC,5,Republic of Ireland,54,58,55,56,68,56,54,48,62,37,52,46,47,58,59,61,62,56,58,61,57,70,80,64,55,m
Christos Bourbos,https://cdn.sofifa.net/players/153/595/15_120.png,210000,1983-06-01,180,77,Panathinaikos FC,31,Greece,57,58,62,62,72,57,52,62,58,62,58,47,41,62,67,73,64,65,61,70,61,66,72,75,67,m
Christos Tasoulis,https://cdn.sofifa.net/players/226/076/18_120.png,725000,1991-05-03,178,68,Racing Club de Lens,21,Greece,55,65,65,63,67,70,51,56,66,40,65,56,58,68,64,75,73,68,58,70,63,60,73,66,61,m
Chukwuma Emmanuel Akabueze,https://cdn.sofifa.net/players/183/428/15_120.png,1100000,1989-05-06,180,72,Odds BK,26,Nigeria,67,58,71,33,69,67,63,66,67,73,71,64,69,45,72,73,81,74,66,70,77,72,64,75,73,m
Claudio Domingo Rivero Rodríguez,https://cdn.sofifa.net/players/229/197/16_120.png,80000,1985-04-14,182,79,Deportivo Pasto,14,Uruguay,48,51,55,64,72,42,46,49,58,41,54,50,44,59,57,66,56,55,54,63,51,57,70,76,56,m
Cleber Janderson Pereira Reis,https://cdn.sofifa.net/players/208/895/15_120.png,2100000,1990-12-05,186,87,Hamburger SV,3,Brazil,42,46,44,72,78,50,35,76,54,38,40,40,29,48,45,67,68,40,60,66,67,82,61,86,38,m
Clinton Robert Irwin,https://cdn.sofifa.net/players/213/428/15_120.png,500000,1989-04-01,191,88,Colorado Rapids,1,United States,0,0,0,0,0,25,25,25,33,25,25,25,25,29,25,42,43,57,59,40,23,50,35,75,25,m
Cléverson Gabriel Córdova,https://cdn.sofifa.net/players/168/533/16_120.png,525000,1985-08-09,187,80,Club Athletico Paranaense,19,Brazil,67,52,60,21,57,51,71,74,51,65,59,67,31,45,63,46,53,62,60,50,72,52,33,80,56,m
Conor Melody,https://cdn.sofifa.net/players/229/960/16_120.png,50000,1997-03-15,175,65,Galway United,20,Republic of Ireland,44,46,50,28,44,52,47,46,47,46,48,40,35,37,46,64,67,71,35,64,43,70,55,40,36,m
Craig Dundas,https://cdn.sofifa.net/players/262/371/22_120.png,0,1981-02-16,188,89,Sutton United,14,England,56,39,53,23,63,34,58,53,44,44,55,39,35,32,54,45,54,49,54,44,57,62,37,84,52,m
Craig Henderson,https://cdn.sofifa.net/players/183/699/15_120.png,230000,1987-06-24,177,74,Stabæk Fotball,18,New Zealand,57,57,62,45,65,61,55,57,60,58,61,51,62,58,61,65,67,67,60,70,63,60,75,60,58,m
Cristian Agnelli,https://cdn.sofifa.net/players/162/144/18_120.png,375000,1985-09-23,173,70,Foggia,4,Italy,59,65,62,55,62,66,52,57,60,66,60,68,67,68,65,64,56,63,64,68,62,59,64,59,67,m
Cristian Andrés Higuita Beltrán,https://cdn.sofifa.net/players/214/025/16_120.png,750000,1994-12-01,175,75,Orlando City Soccer Club,7,Colombia,55,63,67,60,75,59,48,52,68,63,64,62,59,55,69,83,79,75,63,74,69,64,80,73,58,m
Cristian Damián Villanueva,https://cdn.sofifa.net/players/216/011/15_120.png,230000,1983-12-25,178,69,Club Olimpo,3,Argentina,28,51,65,66,60,53,28,61,59,27,66,30,28,55,64,66,56,56,69,65,26,80,55,58,21,m
Cristian David Echavarría Vélez,https://cdn.sofifa.net/players/237/850/19_120.png,450000,1997-06-10,165,64,Patriotas Boyacá FC,7,Colombia,51,49,63,54,49,36,54,43,54,34,60,34,30,55,58,82,74,78,57,89,47,60,73,34,54,m
César Valero Álvarez,https://cdn.sofifa.net/players/264/128/22_120.png,675000,2001-05-01,178,72,UD Ibiza,28,Spain,46,60,59,60,55,54,42,58,65,37,58,45,45,64,61,58,63,55,57,68,50,65,52,54,52,m
Daishawn Orpheo Marvin Redan,https://cdn.sofifa.net/players/246/123/20_120.png,575000,2001-02-02,177,68,Hertha BSC,33,Netherlands,60,48,58,22,55,43,64,57,50,48,55,52,40,40,57,77,71,70,55,74,63,62,56,60,53,m
Damian Byrtek,https://cdn.sofifa.net/players/204/151/15_120.png,180000,1991-03-07,193,84,Podbeskidzie Bielsko-Biała,3,Poland,25,38,30,59,79,33,25,64,32,23,24,31,39,38,29,65,70,42,69,34,22,39,74,86,22,m
Damian van Bruggen,https://cdn.sofifa.net/players/223/813/17_120.png,800000,1996-03-18,184,78,PSV,34,Netherlands,43,46,52,64,69,28,24,59,58,23,42,23,55,65,63,61,68,55,55,70,70,75,60,76,68,m
Damien Vincent Denis Le Tallec,https://cdn.sofifa.net/players/190/416/15_120.png,375000,1990-04-19,184,73,FC Mordovia Saransk,7,France,58,47,64,32,62,38,61,67,57,57,65,60,30,29,62,75,72,65,61,60,62,72,67,68,44,m
Damián Cáceres Rodríguez,https://cdn.sofifa.net/players/260/104/22_120.png,475000,2003-05-31,181,76,CF Fuenlabrada,29,Spain,54,58,59,52,60,45,50,58,66,45,61,49,47,67,60,65,65,56,57,63,70,62,58,57,49,m
Daniel Alessandro Saggiomo Mosquera,https://cdn.sofifa.net/players/253/911/21_120.png,2700000,1998-07-02,165,55,Argentinos Juniors,31,Venezuela,63,66,67,44,58,70,64,54,66,49,66,62,61,60,70,69,72,68,59,73,62,51,72,59,71,m
Daniel Bouman,https://cdn.sofifa.net/players/259/722/22_120.png,375000,1998-02-07,189,78,Central Coast Mariners,14,Australia,43,57,53,37,58,55,41,39,63,38,50,38,42,57,56,58,68,50,48,68,58,62,62,60,30,m
Daniel Felipe Cataño Torres,https://cdn.sofifa.net/players/231/667/17_120.png,1200000,1992-01-17,174,75,Atlético Bucaramanga,20,Colombia,55,65,71,34,54,54,53,48,70,35,75,53,63,63,67,69,69,61,66,73,55,64,53,58,61,m
Daniel Finlayson,https://cdn.sofifa.net/players/259/201/22_120.png,220000,2001-01-19,191,83,St. Mirren,19,Northern Ireland,34,41,51,50,67,43,33,45,43,30,51,39,30,39,48,69,67,59,48,52,35,64,60,78,31,m
Daniel Gerard Devine,https://cdn.sofifa.net/players/203/541/15_120.png,100000,1992-09-07,183,70,Inverness Caledonian Thistle,14,Northern Ireland,32,39,46,61,63,35,24,62,44,43,34,34,36,46,56,72,72,55,56,68,41,72,63,70,35,m
Daniel Isaías Segura González,https://cdn.sofifa.net/players/255/099/21_120.png,725000,1999-03-17,166,62,C.D. Universidad Católica del Ecuador,19,Ecuador,55,58,64,26,48,66,60,33,60,33,68,56,39,48,56,57,59,63,57,75,48,58,54,49,57,m
Daniel Lalhlimpuia,https://cdn.sofifa.net/players/236/452/18_120.png,0,1997-09-12,184,76,,0,India,57,34,51,19,51,25,65,48,38,48,47,33,30,31,52,53,58,59,51,59,51,65,50,58,50,m
Daniel Mullen,https://cdn.sofifa.net/players/187/029/15_120.png,210000,1989-10-26,187,85,Western Sydney Wanderers,3,Australia,27,51,44,61,69,49,22,40,56,25,32,23,25,49,54,52,53,61,68,47,35,73,72,72,25,m
Daniel Oswaldo Briceño Bueno,https://cdn.sofifa.net/players/214/367/15_120.png,450000,1985-09-01,180,79,La Equidad,2,Colombia,25,35,44,67,67,33,24,67,44,21,34,27,26,37,49,61,53,58,62,58,30,73,60,74,22,m
Daniel Rojas Céspedes,https://cdn.sofifa.net/players/254/375/21_120.png,775000,2000-02-22,175,75,Club Deportivo Oriente Petrolero,6,Bolivia,55,57,62,58,75,43,58,59,61,32,61,63,64,58,62,56,51,68,61,64,52,60,73,78,60,m
Daniel Rowe,https://cdn.sofifa.net/players/213/201/15_120.png,60000,1995-10-24,188,80,Wycombe Wanderers,18,England,28,35,34,56,58,21,25,62,47,26,20,22,26,35,45,62,61,58,40,51,35,65,60,62,21,m
Daniel Vendrys Powell,https://cdn.sofifa.net/players/190/556/15_120.png,210000,1991-03-12,188,88,Milton Keynes Dons,17,England,64,53,60,26,63,53,64,40,60,48,62,53,28,54,60,90,91,64,58,43,68,65,70,70,64,m
Daniel Örlund,https://cdn.sofifa.net/players/134/697/15_120.png,650000,1980-06-23,194,95,Rosenborg BK,1,Sweden,0,0,0,0,0,25,25,25,37,25,25,25,25,35,31,45,46,33,56,45,21,62,30,61,25,m
Daniele Marino,https://cdn.sofifa.net/players/239/649/18_120.png,80000,1988-07-27,185,80,Ternana,18,Italy,26,28,36,59,62,24,21,45,29,26,31,31,24,26,40,52,62,41,42,55,37,71,60,65,21,m
Daniele Vacondio,https://cdn.sofifa.net/players/220/130/15_120.png,70000,1994-04-01,177,68,U.S. Sassuolo Calcio,48,Italy,30,51,58,53,49,57,27,39,58,30,59,39,34,55,54,68,68,57,57,71,29,60,68,34,30,m
Danilo Fernando Avelar,https://cdn.sofifa.net/players/202/672/15_120.png,2400000,1989-06-09,185,75,Cagliari,8,Brazil,49,63,68,70,75,78,37,65,68,33,69,71,58,56,67,68,74,64,69,64,69,66,79,74,58,m
David Douděra,https://cdn.sofifa.net/players/269/509/23_120.png,2600000,1998-05-31,175,66,Slavia Praha,21,Czech Republic,63,64,70,65,60,72,68,58,67,54,69,52,48,63,70,88,83,84,68,74,63,64,68,52,57,m
David Ferreiro Quiroga,https://cdn.sofifa.net/players/205/212/15_120.png,575000,1988-04-01,170,63,CD Lugo,7,Spain,61,60,68,26,47,68,61,31,52,45,65,77,73,56,62,82,83,89,71,87,62,74,49,32,63,m
David Gugganig,https://cdn.sofifa.net/players/250/780/20_120.png,575000,1997-02-10,190,82,WSG Tirol,4,Austria,36,48,45,62,70,46,30,60,59,29,38,29,28,54,50,60,63,58,64,44,50,54,65,77,39,m
David McGoldrick,https://cdn.sofifa.net/players/180/818/15_120.png,2000000,1987-11-29,185,74,Ipswich Town,10,England,72,54,67,31,67,47,74,67,57,58,66,61,68,46,68,75,76,72,67,66,72,73,69,70,69,m
David Mendes da Silva,https://cdn.sofifa.net/players/148/625/15_120.png,575000,1982-08-04,186,77,Panathinaikos FC,6,Netherlands,60,68,68,64,72,62,57,66,75,52,67,60,44,64,74,63,67,60,65,55,65,72,81,76,60,m
David Miguélez Miguel,https://cdn.sofifa.net/players/198/844/15_120.png,475000,1981-05-05,179,75,Racing Santander,10,Spain,62,60,73,38,57,56,61,61,59,52,73,68,50,58,77,58,55,70,63,66,61,56,61,61,65,m
David Myrestam,https://cdn.sofifa.net/players/191/106/15_120.png,130000,1987-04-04,181,79,FK Haugesund,3,Sweden,38,55,60,54,64,56,33,53,57,46,58,56,34,54,59,77,74,75,63,62,44,54,77,59,40,m
David Pereira Da Costa,https://cdn.sofifa.net/players/259/139/22_120.png,1700000,2001-01-05,168,64,Racing Club de Lens,20,Portugal,56,61,74,27,40,53,61,34,64,55,75,69,48,62,74,72,67,79,54,85,56,45,35,41,49,m
David Ribera,https://cdn.sofifa.net/players/259/932/23_120.png,1600000,2001-01-19,169,65,Royal Pari,18,Bolivia,55,60,65,37,58,60,54,35,64,45,68,55,48,53,61,80,77,71,61,65,63,55,70,61,51,m
David Romney,https://cdn.sofifa.net/players/229/879/16_120.png,230000,1993-06-12,188,79,LA Galaxy,27,United States,26,43,53,57,68,41,24,62,53,26,53,29,34,42,53,69,68,49,54,51,27,74,55,75,24,m
David Soria Solís,https://cdn.sofifa.net/players/223/952/16_120.png,275000,1993-04-04,192,85,Sevilla FC,31,Spain,0,0,0,0,0,15,19,24,24,24,16,23,11,33,19,49,34,45,52,42,24,50,43,76,18,m
Davide Andres Luzi Ruggiero,https://cdn.sofifa.net/players/256/074/21_120.png,300000,2002-04-16,177,70,Zamora Fútbol Club,21,Venezuela,54,40,53,33,52,33,56,62,51,58,53,33,38,31,52,61,62,60,51,48,52,56,54,60,51,m
Davide Bertoncini,https://cdn.sofifa.net/players/198/587/15_120.png,120000,1991-05-09,185,69,Frosinone,21,Italy,42,38,51,62,65,33,33,62,43,26,50,32,30,35,49,65,55,63,48,56,57,70,67,68,53,m
Davide Biraschi,https://cdn.sofifa.net/players/213/938/16_120.png,110000,1994-07-02,180,75,Avellino,5,Italy,34,49,53,54,57,34,31,54,63,30,49,37,38,54,56,62,52,53,57,64,50,63,46,60,28,m
Dawid Szufryn,https://cdn.sofifa.net/players/191/146/18_120.png,140000,1986-05-29,191,82,Sandecja Nowy Sącz,5,Poland,23,36,34,58,70,30,13,62,43,28,27,43,19,37,40,38,57,38,50,44,37,57,63,77,27,m
Dean Solomons,https://cdn.sofifa.net/players/251/807/22_120.png,750000,1999-02-22,182,71,Varbergs BoIS FC,25,South Africa,31,39,46,65,62,29,26,56,52,30,37,30,27,40,50,72,68,60,52,65,46,83,61,62,27,m
Declan Drysdale,https://cdn.sofifa.net/players/246/956/20_120.png,100000,1999-11-14,184,69,Coventry City,35,England,26,40,34,50,61,21,22,49,49,27,20,38,29,42,47,66,69,48,40,64,38,67,69,62,19,m
Denis Tomic,https://cdn.sofifa.net/players/263/095/22_120.png,300000,1998-01-17,175,65,WSG Tirol,18,Austria,59,36,55,19,40,29,63,56,40,39,55,34,31,29,52,70,78,62,54,78,58,61,54,33,58,m
Dennis Petersson,https://cdn.sofifa.net/players/242/315/19_120.png,120000,1994-12-14,186,77,Trelleborgs FF,32,Sweden,0,0,0,0,0,11,9,13,28,20,9,24,11,30,19,50,64,41,64,31,37,61,17,27,9,m
Derek Asamoah,https://cdn.sofifa.net/players/178/055/16_120.png,120000,1981-05-01,168,62,Carlisle United,25,Ghana,61,51,63,36,41,44,61,38,53,56,61,67,35,50,60,88,91,71,68,73,58,56,70,32,59,m
Devinson Martínez,https://cdn.sofifa.net/players/269/252/23_120.png,300000,2001-02-06,182,74,Estudiantes Mérida,22,Venezuela,50,56,61,55,50,59,55,54,60,42,58,49,40,58,61,69,68,72,57,65,50,58,34,57,43,m
Diamante Crispino,https://cdn.sofifa.net/players/211/697/16_120.png,550000,1994-09-05,184,76,Como,1,Italy,0,0,0,0,0,12,15,16,18,11,20,12,14,20,23,26,28,29,53,39,22,56,30,59,19,m
Diego Acevedo,https://cdn.sofifa.net/players/260/661/23_120.png,240000,2001-02-23,172,64,Unión Española,25,Chile,53,55,61,50,47,49,55,38,62,34,58,43,60,57,58,75,83,71,55,85,43,54,65,38,58,m
Diego Albadoro,https://cdn.sofifa.net/players/203/911/15_120.png,400000,1989-02-26,185,80,Bari,7,Italy,58,53,63,32,72,51,59,66,57,59,59,43,67,46,69,69,75,69,54,60,60,85,69,81,54,m
Diego Costa Silva,https://cdn.sofifa.net/players/138/706/16_120.png,950000,1979-05-11,188,92,Vitória de Setúbal,25,Brazil,0,0,0,0,0,15,11,10,29,13,19,15,13,29,20,32,33,32,67,31,24,68,29,78,11,m
Diego Gabriel Valdez Samudio,https://cdn.sofifa.net/players/247/880/20_120.png,1300000,1993-11-14,181,74,Club Atlético de San Luis,17,Paraguay,49,64,60,66,71,58,42,64,71,33,58,64,60,70,66,69,65,55,67,44,64,79,74,69,51,m
Diego Gerardo Calvo Fonseca,https://cdn.sofifa.net/players/213/706/15_120.png,300000,1991-03-25,178,76,IFK Göteborg,24,Costa Rica,55,56,68,27,57,61,52,33,55,41,69,52,40,52,68,82,72,72,45,76,65,41,68,57,54,m
Diego Medina,https://cdn.sofifa.net/players/261/474/23_120.png,1000000,2002-01-13,174,62,Always Ready,27,Bolivia,29,51,56,58,63,56,30,51,58,24,53,40,29,54,54,74,73,67,62,68,27,61,73,62,22,m
